"Country","Continent","Year","GNI","Life_Expectancy","Population"
"Malta","Europe","1993",11630,76.56,371308
"Myanmar","Asia","1993",580,59.79,42209778
"Mongolia","Asia","1993",2680,60.84,2263200
"Mozambique","Africa","1993",240,44.27,14636995
"Mauritania","Africa","1993",1880,59.04,2199791
"Mauritius","Africa","1993",5830,70.11,1097374
"Malawi","Africa","1993",550,46.65,9755857
"Malaysia","Asia","1993",8520,71.39,19494967
"Namibia","Africa","1993",4260,61.25,1559983
"Niger","Africa","1993",540,45.34,8842415
"Nigeria","Africa","1993",2050,45.84,102761737
"Nicaragua","N.America","1993",1480,66.3,4426580
"Netherlands","Europe","1993",21070,76.92,15290368
"Norway","Europe","1993",21070,77.15,4311991
"Nepal","Asia","1993",890,56.85,20321175
"New Zealand","Oceania","1993",14810,76.43,3572200
"Oman","Asia","1993",25330,68.79,2072111
"Pakistan","Asia","1993",2290,60.9,116749560
"Panama","N.America","1993",6270,73.66,2629644
"Peru","S.America","1993",3580,67.02,23184228
"Philippines","Asia","1993",2700,65.86,66650247
"Papua New Guinea","Oceania","1993",2070,59.82,4651169
"Poland","Europe","1993",6310,71.6,38461408
"Puerto Rico","N.America","1993",11590,73.92,3615497
"Portugal","Europe","1993",13280,74.51,9964675
"Pacific island small states","Oceania","1993",2838.93223542859,64.53,1782065
"Romania","Europe","1993",4660,69.56,22763280
"Russian Federation","Europe","1993",6350,64.94,148520000
"Rwanda","Africa","1993",660,27.61,6299909
"Saudi Arabia","Asia","1993",32650,70.2,17859750
"Sudan","Africa","1993",1220,56.15,22535937
"Senegal","Africa","1993",1510,57.53,8272170
"Singapore","Asia","1993",27550,76.05,3313471
"Solomon Islands","Oceania","1993",930,58.47,339456
"Sierra Leone","Africa","1993",690,35.89,4307299
"El Salvador","N.America","1993",3450,66.27,5474000
"Suriname","S.America","1993",6490,67.62,430039
"Sweden","Europe","1993",19720,78.06,8718561
"Seychelles","Africa","1993",10930,69.47,72253
"Chad","Africa","1993",680,47.24,6555603
"Togo","Africa","1993",670,55.48,4064926
"Thailand","Asia","1993",5630,70.24,58364891
"Tajikistan","Asia","1993",1330,62.71,5594114
"Turkmenistan","Asia","1993",4430,62.76,4010789
"Tonga","Oceania","1993",2770,69.94,95644
"Trinidad and Tobago","S.America","1993",7630,68.24,1244407
"Tunisia","Africa","1993",3950,70.54,8784888
"Turkey","Europe","1993",7200,65.81,56653729
"Tanzania","Africa","1993",930,49.54,28149328
"Uganda","Africa","1993",570,44.39,19275422
"Ukraine","Europe","1993",5040,68.48,52179210
"Uruguay","S.America","1993",7600,73.16,3178155
"United States","N.America","1993",26000,75.42,259919000
"Uzbekistan","Asia","1993",1730,66.34,21942000
"St. Vincent and the Grenadines","N.America","1993",4230,70.52,108092
"Venezuela, RB","S.America","1993",10700,70.38,21263443
"Vietnam","Asia","1993",1140,71.4,72560427
"Vanuatu","Asia","1993",1680,64.44,159814
"Yemen, Rep.","Asia","1993",2350,58.79,14017239
"South Africa","Africa","1993",6080,62.09,40300161
"Zambia","Africa","1993",1470,43.56,8669168
"Zimbabwe","Africa","1993",1760,53.85,10905756
"Aruba","S.America","1994",28070,73.6,76700
"Angola","Africa","1994",930,42.68,13841301
"Albania","Europe","1994",2300,71.99,3207536
"Argentina","S.America","1994",10190,72.49,34558115
"Armenia","Europe","1994",1420,68.54,3283660
"Antigua and Barbuda","N.America","1994",12060,72.22,71719
"Australia","Oceania","1994",19620,77.88,17855000
"Austria","Europe","1994",22640,76.42,7936118
"Azerbaijan","Asia","1994",2720,64.99,7597000
"Burundi","Africa","1994",640,48.3,5871607
"Belgium","Europe","1994",22120,76.69,10115603
"Benin","Africa","1994",1030,55.17,5714220
"Burkina Faso","Africa","1994",620,49.38,9816588
"Bangladesh","Asia","1994",1030,61.13,116182267
"Bulgaria","Europe","1994",4940,71.21,8443591
"Bahrain","Asia","1994",28920,73.21,549588
"Bahamas, The","N.America","1994",18780,71.24,275895
"Bosnia and Herzegovina","Europe","1994",820,71.09,3948816
"Belarus","Europe","1994",4330,68.77,10227000
"Belize","N.America","1994",4320,69.92,201674
"Bolivia","S.America","1994",2770,57.3,7418861
"Brazil","S.America","1994",7410,67.09,159705123
"Barbados","N.America","1994",9160,72.28,264015
"Brunei Darussalam","Asia","1994",60430,73.88,289525
"Bhutan","Asia","1994",1780,55.9,516503
"Botswana","Africa","1994",5640,57.2,1532622
"Central African Republic","Africa","1994",570,46.81,3267670
"Canada","N.America","1994",21660,77.86,29111906
"Switzerland","Europe","1994",29770,78.35,6993795
"Chile","S.America","1994",6280,75.06,14091389
"China","Asia","1994",1670,69.94,1191835000
"Cote d'Ivoire","Africa","1994",1810,50.26,14083611
"Cameroon","Africa","1994",1600,50.43,13109660
"Congo, Dem. Rep.","Africa","1994",510,49.22,40273701
"Congo, Rep.","Africa","1994",2770,53.84,2722497
"Colombia","S.America","1994",5770,69.12,36823537
"Comoros","Africa","1994",1650,58.41,462277
"Cabo Verde","Africa","1994",1550,66.29,379156
"Costa Rica","N.America","1994",6240,76.39,3425690
"Caribbean small states","S.America","1994",6547.93589695398,69.76,6238576
"Cyprus","Europe","1994",15700,77.17,837110
"Czech Republic","Europe","1994",12640,72.97,10333587
"Germany","Europe","1994",22790,76.27,81438348
"Denmark","Europe","1994",21350,75.38,5206180
"Dominican Republic","N.America","1994",4270,69.4,7753052
"Algeria","Africa","1994",6250,67.77,28362253
"Ecuador","S.America","1994",5290,70.82,11196479
"Egypt, Arab Rep.","Africa","1994",4290,66.31,62495745
"Eritrea","Africa","1994",1100,51.69,3085443
"Spain","Europe","1994",15260,77.9,39549108
"Ethiopia","Africa","1994",400,48.81,55431123
"Finland","Europe","1994",17720,76.4,5088333
"Fiji","Oceania","1994",4230,66.37,765667
"France","Europe","1994",20190,77.65,59327192
"Micronesia, Fed. Sts.","Oceania","1994",2340,66.67,106057
"Gabon","Africa","1994",12240,60.83,1058663
"United Kingdom","Europe","1994",20240,76.89,57865745
"Georgia","Europe","1994",1520,70.31,4861600
"Ghana","Africa","1994",1430,57.6,16330174
"Guinea","Africa","1994",910,51.61,7544291
"Gambia, The","Africa","1994",1020,53.46,1036829
"Guinea-Bissau","Africa","1994",1080,50.6,1113541
"Equatorial Guinea","Africa","1994",990,50.1,487140
"Greece","Europe","1994",15240,77.64,10512922
"Grenada","N.America","1994",4880,69.24,99405
"Guatemala","N.America","1994",3860,64.5,10172297
"Guyana","S.America","1994",2290,63.95,758342
"Hong Kong SAR, China","Asia","1994",23080,78.53,6035400
"Honduras","N.America","1994",2130,68.48,5552625
"Haiti","N.America","1994",1110,55.98,7674911
"Hungary","Europe","1994",8690,69.47,10343355
"Indonesia","East Asia & Pacific","1994",3920,64.7,193945272
"India","Asia","1994",1360,59.92,942204249
"Ireland","Europe","1994",15800,75.48,3590386
"Iran, Islamic Rep.","Asia","1994",8740,67.79,59725125
"Iraq","Asia","1994",4730,68.13,19597239
"Iceland","Europe","1994",23080,79.25,266021
"Israel","Asia","1994",18060,77.4,5399000
"Italy","Europe","1994",20890,77.92,56843400
"Jamaica","N.America","1994",5570,71.99,2513049
"Jordan","Asia","1994",4580,70.71,4395953
"Japan","Asia","1994",22590,79.69,124961000
"Kazakhstan","Europe","1994",6300,65.67,16095199
"Kenya","Africa","1994",1470,54.67,26548486
"Kyrgyz Republic","Asia","1994",1280,66.04,4515100
"Kiribati","Oceania","1994",2090,62.16,76671
"Korea, Rep.","Asia","1994",11970,73.4,44641540
"Lao PDR","Asia","1994",1380,55.63,4740380
"Lebanon","Asia","1994",8100,71.65,2974640
"St. Lucia","N.America","1994",6430,71.23,145247
"Sri Lanka","Asia","1994",3030,69.45,18098348
"Lesotho","Africa","1994",1570,58.11,1732257
"Luxembourg","Europe","1994",34220,76.37,402925
"Macao SAR, China","Asia","1994",33950,78.59,377960
"Morocco","Africa","1994",2920,66.5,26667048
"Madagascar","Africa","1994",960,53.81,13066543
"Mexico","N.America","1994",8680,72.42,92349147
"Macedonia, FYR","Europe","1994",4840,71.87,1981703
"Mali","Africa","1994",940,46.52,9353385
"Malta","Europe","1994",12210,76.76,374797
"Myanmar","Asia","1994",630,60.13,42712223
"Mongolia","Asia","1994",2810,61.02,2280496
"Mozambique","Africa","1994",260,44.86,15217044
"Mauritania","Africa","1994",1810,59.23,2261403
"Mauritius","Africa","1994",6070,70.16,1112846
"Malawi","Africa","1994",490,46.63,9796976
"Malaysia","Asia","1994",9270,71.61,19986894
"Namibia","Africa","1994",4280,60.81,1606718
"Niger","Africa","1994",550,46,9151763
"Nigeria","Africa","1994",2040,45.84,105355783
"Nicaragua","N.America","1994",1770,66.89,4520725
"Netherlands","Europe","1994",22170,77.38,15382838
"Norway","Europe","1994",22610,77.69,4336613
"Nepal","Asia","1994",960,57.7,20867130
"New Zealand","Oceania","1994",15930,76.88,3620000
"Oman","Asia","1994",25870,69.28,2148428
"Pakistan","Asia","1994",2350,61.17,119769556
"Panama","N.America","1994",6530,73.88,2684183
"Peru","S.America","1994",4050,67.52,23619356
"Philippines","Asia","1994",2840,66.06,68236230
"Papua New Guinea","Oceania","1994",2220,60.13,4770606
"Poland","Europe","1994",6970,71.7,38542652
"Puerto Rico","N.America","1994",12040,73.98,3649237
"Portugal","Europe","1994",13600,74.91,9991525
"West Bank and Gaza","Asia","1994",2190,69.36,2366298
"Pacific island small states","Oceania","1994",2956.36828428627,64.86,1812877
"Romania","Europe","1994",4950,69.51,22730211
"Russian Federation","Europe","1994",5710,64.47,148336000
"Rwanda","Africa","1994",350,29,6005095
"Saudi Arabia","Asia","1994",32250,70.57,18311090
"Sudan","Africa","1994",1260,56.42,23347885
"Senegal","Africa","1994",1500,57.48,8512173
"Singapore","Asia","1994",30940,76.2,3419048
"Solomon Islands","Oceania","1994",1020,59.15,349225
"Sierra Leone","Africa","1994",650,35.7,4283621
"El Salvador","N.America","1994",3660,66.82,5544945
"Suriname","S.America","1994",6800,67.68,437037
"Sweden","Europe","1994",21130,78.65,8780745
"Seychelles","Africa","1994",10950,70.73,74205
"Chad","Africa","1994",750,47.34,6772133
"Togo","Africa","1994",740,55.15,4163642
"Thailand","Asia","1994",6150,70.2,58901666
"Tajikistan","Asia","1994",910,62.87,5679832
"Turkmenistan","Asia","1994",3750,62.78,4115099
"Tonga","Oceania","1994",3080,70.05,95833
"Trinidad and Tobago","S.America","1994",8080,68.3,1250318
"Tunisia","Africa","1994",4110,71.04,8956596
"Turkey","Europe","1994",6780,66.38,57564132
"Tanzania","Africa","1994",940,49.44,29070615
"Uganda","Africa","1994",600,44.22,19907634
"Ukraine","Europe","1994",4060,67.84,51921041
"Uruguay","S.America","1994",8250,73.38,3201607
"United States","N.America","1994",27350,75.62,263126000
"Uzbekistan","Asia","1994",1640,66.34,22377000
"St. Vincent and the Grenadines","N.America","1994",4220,70.58,108129
"Venezuela, RB","S.America","1994",10410,70.63,21726352
"Vietnam","Asia","1994",1260,71.69,73925082
"Vanuatu","Asia","1994",1640,64.9,164208
"Yemen, Rep.","Asia","1994",2440,59.04,14692686
"South Africa","Africa","1994",6280,61.76,41218901
"Zambia","Africa","1994",1350,43.3,8896109
"Zimbabwe","Africa","1994",1920,52.33,11116948
"Aruba","S.America","1995",28190,73.62,80324
"Angola","Africa","1995",2090,43.12,14268994
"Albania","Europe","1995",2710,72.2,3187784
"Argentina","S.America","1995",9950,72.72,34994814
"Armenia","Europe","1995",1580,68.94,3217342
"Antigua and Barbuda","N.America","1995",11450,72.44,73619
"Australia","Oceania","1995",20170,77.83,18072000
"Austria","Europe","1995",23570,76.67,7948278
"Azerbaijan","Asia","1995",2410,65.26,7685000
"Burundi","Africa","1995",590,48.86,5962058
"Belgium","Europe","1995",23010,76.84,10136811
"Benin","Africa","1995",1080,55.2,5905558
"Burkina Faso","Africa","1995",650,49.45,10089878
"Bangladesh","Asia","1995",1080,61.87,118706871
"Bulgaria","Europe","1995",5140,71.05,8406067
"Bahrain","Asia","1995",30960,73.41,563699
"Bahamas, The","N.America","1995",23300,71.35,280150
"Bosnia and Herzegovina","Europe","1995",1050,71.64,3843712
"Belarus","Europe","1995",3970,68.46,10194000
"Belize","N.America","1995",4360,69.52,206963
"Bolivia","S.America","1995",2900,57.86,7566714
"Brazil","S.America","1995",7950,67.6,162296612
"Barbados","N.America","1995",9460,72.48,264959
"Brunei Darussalam","Asia","1995",62790,74.11,297192
"Bhutan","Asia","1995",1850,56.66,514877
"Botswana","Africa","1995",6310,55.53,1569094
"Central African Republic","Africa","1995",610,46.25,3352767
"Canada","N.America","1995",22550,77.98,29354000
"Switzerland","Europe","1995",30590,78.42,7040687
"Chile","S.America","1995",7090,75.37,14296613
"China","Asia","1995",1840,70.16,1204855000
"Cote d'Ivoire","Africa","1995",1920,49.5,14540820
"Cameroon","Africa","1995",1640,50.02,13460994
"Congo, Dem. Rep.","Africa","1995",500,49.11,41595744
"Congo, Rep.","Africa","1995",1940,53.25,2799255
"Colombia","S.America","1995",6100,69.43,37441977
"Comoros","Africa","1995",1700,58.72,475394
"Cabo Verde","Africa","1995",1760,66.72,389127
"Costa Rica","N.America","1995",6440,76.57,3510926
"Caribbean small states","S.America","1995",7001.71952548414,69.8,6292827
"Cyprus","Europe","1995",16480,77.31,855384
"Czech Republic","Europe","1995",13600,73.07,10327253
"Germany","Europe","1995",23530,76.42,81678051
"Denmark","Europe","1995",22430,75.21,5233373
"Dominican Republic","N.America","1995",4530,69.64,7892423
"Algeria","Africa","1995",6420,68.11,28904298
"Ecuador","S.America","1995",5420,71.22,11440583
"Egypt, Arab Rep.","Africa","1995",4510,66.79,63714386
"Eritrea","Africa","1995",1170,52.31,3090159
"Spain","Europe","1995",16140,77.98,39724050
"Ethiopia","Africa","1995",420,49.3,57309880
"Finland","Europe","1995",18980,76.41,5107790
"Fiji","Oceania","1995",4490,66.58,775498
"France","Europe","1995",20950,77.75,59541899
"Micronesia, Fed. Sts.","Oceania","1995",2400,66.78,107556
"Gabon","Africa","1995",12560,60.62,1086137
"United Kingdom","Europe","1995",19610,76.84,58019030
"Georgia","Europe","1995",1590,70.46,4734000
"Ghana","Africa","1995",1480,57.51,16760467
"Guinea","Africa","1995",940,51.72,7871173
"Gambia, The","Africa","1995",1030,53.84,1066223
"Guinea-Bissau","Africa","1995",1110,50.97,1137122
"Equatorial Guinea","Africa","1995",1040,50.59,504871
"Greece","Europe","1995",15810,77.59,10562153
"Grenada","N.America","1995",4990,69.4,100255
"Guatemala","N.America","1995",4040,65.09,10408489
"Guyana","S.America","1995",2490,64.12,761291
"Hong Kong SAR, China","Asia","1995",23800,78.68,6156100
"Honduras","N.America","1995",2240,68.9,5709051
"Croatia","Europe","1995",7860,72.08,4669000
"Haiti","N.America","1995",1230,56.32,7819806
"Hungary","Europe","1995",8870,69.79,10328965
"Indonesia","East Asia & Pacific","1995",4260,65.03,196957849
"India","Asia","1995",1470,60.41,960482795
"Ireland","Europe","1995",17300,75.62,3608841
"Iran, Islamic Rep.","Asia","1995",9160,68.33,60575644
"Iraq","Asia","1995",4780,68.49,20208387
"Iceland","Europe","1995",23530,77.98,267468
"Israel","Asia","1995",19220,77.45,5545000
"Italy","Europe","1995",22010,78.17,56844303
"Jamaica","N.America","1995",5810,71.99,2537440
"Jordan","Asia","1995",4820,70.89,4572904
"Japan","Asia","1995",23610,79.54,125439000
"Kazakhstan","Europe","1995",6000,64.92,15815626
"Kenya","Africa","1995",1550,53.91,27346456
"Kyrgyz Republic","Asia","1995",1210,65.79,4560400
"Cambodia","Asia","1995",790,55.19,10653558
"Kiribati","Oceania","1995",2220,62.53,77730
"Korea, Rep.","Asia","1995",13240,73.7,45092991
"Kuwait","Asia","1995",69680,72.72,1610651
"Lao PDR","Asia","1995",1470,56.16,4851923
"Lebanon","Asia","1995",8690,72.07,3033394
"St. Lucia","N.America","1995",6550,71.21,147044
"Sri Lanka","Asia","1995",3210,69.31,18247121
"Lesotho","Africa","1995",1590,56.9,1761359
"Lithuania","Europe","1995",5910,69.01,3629102
"Luxembourg","Europe","1995",37600,76.51,408625
"Latvia","Europe","1995",5550,66.39,2485056
"Macao SAR, China","Asia","1995",34660,78.92,385686
"Morocco","Africa","1995",2760,66.85,27075232
"Moldova","Europe","1995",1870,66.87,3675099
"Madagascar","Africa","1995",970,54.62,13475400
"Maldives","Asia","1995",5390,65.57,254082
"Mexico","N.America","1995",8080,72.8,94045579
"Macedonia, FYR","Europe","1995",4910,72.08,1983252
"Mali","Africa","1995",940,46.57,9604450
"Malta","Europe","1995",13060,77.14,377419
"Myanmar","Asia","1995",680,60.46,43237792
"Mongolia","Asia","1995",3040,61.21,2298039
"Mozambique","Africa","1995",260,45.49,15759132
"Mauritania","Africa","1995",1980,59.42,2327075
"Mauritius","Africa","1995",6420,70.33,1122457
"Malawi","Africa","1995",580,46.59,9909088
"Malaysia","Asia","1995",10150,71.81,20495597
"Namibia","Africa","1995",4520,60.19,1655359
"Niger","Africa","1995",560,46.66,9477333
"Nigeria","Africa","1995",2070,45.85,108011465
"Nicaragua","N.America","1995",1950,67.41,4612228
"Netherlands","Europe","1995",23410,77.4,15459006
"Norway","Europe","1995",24030,77.74,4359184
"Nepal","Asia","1995",990,58.53,21396384
"New Zealand","Oceania","1995",16780,76.73,3673400
"Oman","Asia","1995",27130,69.77,2204283
"Pakistan","Asia","1995",2470,61.44,122829148
"Panama","N.America","1995",6520,74.09,2739730
"Peru","S.America","1995",4350,68.03,24038760
"Philippines","Asia","1995",2980,66.27,69835715
"Papua New Guinea","Oceania","1995",2170,60.42,4894276
"Poland","Europe","1995",7560,71.89,38594998
"Puerto Rico","N.America","1995",12660,74.13,3683103
"Portugal","Europe","1995",14500,75.31,10026176
"Paraguay","S.America","1995",5750,68.91,4760850
"West Bank and Gaza","Asia","1995",2310,69.64,2474666
"Pacific island small states","Oceania","1995",3125.85871476218,65.25,1841944
"Romania","Europe","1995",5420,69.46,22684270
"Russian Federation","Europe","1995",5560,64.69,148375726
"Rwanda","Africa","1995",500,31.98,5928078
"Saudi Arabia","Asia","1995",32560,70.92,18735841
"Sudan","Africa","1995",1340,56.72,24102986
"Senegal","Africa","1995",1570,57.41,8746606
"Singapore","Asia","1995",32990,76.3,3524506
"Solomon Islands","Oceania","1995",1080,59.82,359225
"Sierra Leone","Africa","1995",660,35.73,4274819
"El Salvador","N.America","1995",3870,67.27,5611115
"Suriname","S.America","1995",6870,67.72,443724
"Slovak Republic","Europe","1995",8690,72.25,5361999
"Slovenia","Europe","1995",13700,73.96,1989872
"Sweden","Europe","1995",22420,78.74,8826939
"Seychelles","Africa","1995",10580,72.48,75304
"Chad","Africa","1995",760,47.43,7000722
"Togo","Africa","1995",810,54.76,4274024
"Thailand","Asia","1995",6710,70.19,59491790
"Tajikistan","Asia","1995",890,63.19,5764712
"Turkmenistan","Asia","1995",3380,62.85,4207840
"Tonga","Oceania","1995",3170,70.16,96076
"Trinidad and Tobago","S.America","1995",8560,68.34,1255001
"Tunisia","Africa","1995",4260,71.5,9113975
"Turkey","Europe","1995",7350,66.96,58486381
