"Country","Continent","Gender","Year","Life_Expectancy"
"India","Asia","Male","1961",42.51
"Ireland","Europe","Male","1961",68.11
"Iran, Islamic Rep.","Asia","Male","1961",46.17
"Iraq","Asia","Male","1961",49.76
"Iceland","Europe","Male","1961",70.84
"Israel","Asia","Male","1961",70.47
"Italy","Europe","Male","1961",67.17
"Jamaica","N.America","Male","1961",63.28
"Jordan","Asia","Male","1961",53.15
"Japan","Asia","Male","1961",65.91
"Kazakhstan","Europe","Male","1961",53.65
"Kenya","Africa","Male","1961",45.07
"Kyrgyz Republic","Asia","Male","1961",52.45
"Cambodia","Asia","Male","1961",39.7
"Kiribati","Oceania","Male","1961",47.63
"Korea, Rep.","Asia","Male","1961",51.27
"Kuwait","Asia","Male","1961",59.94
"Lao PDR","Asia","Male","1961",41.87
"Lebanon","Asia","Male","1961",61.87
"Liberia","Africa","Male","1961",32.74
"Libya","Africa","Male","1961",43.03
"St. Lucia","N.America","Male","1961",54.5
"Sri Lanka","Asia","Male","1961",57.71
"Lesotho","Africa","Male","1961",45.34
"Lithuania","Europe","Male","1961",66.81
"Luxembourg","Europe","Male","1961",65.63
"Latvia","Europe","Male","1961",66.33
"Macao SAR, China","Asia","Male","1961",63.44
"Morocco","Africa","Male","1961",47.71
"Moldova","Europe","Male","1961",58.44
"Madagascar","Africa","Male","1961",39.53
"Maldives","Asia","Male","1961",37.85
"Mexico","N.America","Male","1961",55.66
"Mali","Africa","Male","1961",27.55
"Malta","Europe","Male","1961",67.08
"Myanmar","Asia","Male","1961",40.56
"Montenegro","Europe","Male","1961",63.18
"Mongolia","Asia","Male","1961",47.12
"Mozambique","Africa","Male","1961",34.14
"Mauritania","Africa","Male","1961",43.68
"Mauritius","Africa","Male","1961",57.96
"Malawi","Africa","Male","1961",37.44
"Malaysia","Asia","Male","1961",59.25
"Namibia","Africa","Male","1961",45.4
"New Caledonia","Oceania","Male","1961",56.6
"Niger","Africa","Male","1961",34.63
"Nigeria","Africa","Male","1961",36.04
"Nicaragua","N.America","Male","1961",46.35
"Netherlands","Europe","Male","1961",71.56
"Norway","Europe","Male","1961",71.17
"Nepal","Asia","Male","1961",35.41
"New Zealand","Oceania","Male","1961",68.4
"Oman","Asia","Male","1961",42.65
"Pakistan","Asia","Male","1961",46.05
"Panama","N.America","Male","1961",60.36
"Peru","S.America","Male","1961",46.97
"Philippines","Asia","Male","1961",56.91
"Papua New Guinea","Oceania","Male","1961",40.73
"Poland","Europe","Male","1961",64.9
"Puerto Rico","N.America","Male","1961",66.23
"Korea, Dem. People’s Rep.","Asia","Male","1961",48.71
"Portugal","Europe","Male","1961",60.49
"Paraguay","S.America","Male","1961",62.09
"Pacific island small states","Oceania","Male","1961",52.42
"French Polynesia","Oceania","Male","1961",55.29
"Qatar","Asia","Male","1961",60.04
"Romania","Europe","Male","1961",64.59
"Russian Federation","Europe","Male","1961",62.58
"Rwanda","Africa","Male","1961",41
"Saudi Arabia","Asia","Male","1961",44.19
"Sudan","Africa","Male","1961",47.21
"Senegal","Africa","Male","1961",37.61
"Singapore","Asia","Male","1961",62.76
"Solomon Islands","Oceania","Male","1961",49.15
"Sierra Leone","Africa","Male","1961",29.02
"El Salvador","N.America","Male","1961",48.38
"Somalia","Africa","Male","1961",35.87
"South Sudan","Africa","Male","1961",30.8
"Sao Tome and Principe","Africa","Male","1961",49.58
"Suriname","S.America","Male","1961",58.25
"Slovak Republic","Europe","Male","1961",68.03
"Slovenia","Europe","Male","1961",66.1
"Sweden","Europe","Male","1961",71.65
"Eswatini","Africa","Male","1961",42.63
"Syrian Arab Republic","Asia","Male","1961",51.26
"Chad","Africa","Male","1961",36.3
"Togo","Africa","Male","1961",39.98
"Thailand","Asia","Male","1961",52.96
"Tajikistan","Asia","Male","1961",54.21
"Turkmenistan","Asia","Male","1961",51.38
"Timor-Leste","East Asia & Pacific","Male","1961",33.68
"Tonga","Oceania","Male","1961",61.36
"Trinidad and Tobago","S.America","Male","1961",61.6
"Tunisia","Africa","Male","1961",41.69
"Turkey","Europe","Male","1961",43.24
"Tanzania","Africa","Male","1961",42.26
"Uganda","Africa","Male","1961",43.02
"Ukraine","Europe","Male","1961",66.08
"Uruguay","S.America","Male","1961",65.06
"United States","N.America","Male","1961",67.1
"Uzbekistan","Asia","Male","1961",55.49
"St. Vincent and the Grenadines","N.America","Male","1961",56.87
"Venezuela, RB","S.America","Male","1961",58.23
"Virgin Islands (U.S.)","N.America","Male","1961",64.97
"Vietnam","Asia","Male","1961",56.21
"Vanuatu","Asia","Male","1961",45.67
"Samoa","Oceania","Male","1961",47.25
"Yemen, Rep.","Asia","Male","1961",33.34
"South Africa","Africa","Male","1961",50.46
"Zambia","Africa","Male","1961",44.01
"Zimbabwe","Africa","Male","1961",50.35
"Aruba","S.America","Female","1962",68.06
"Afghanistan","Asia","Female","1962",34.03
"Angola","Africa","Female","1962",35.42
"Albania","Europe","Female","1962",65.26
"United Arab Emirates","Asia","Female","1962",57
"Argentina","S.America","Female","1962",68.54
"Armenia","Europe","Female","1962",69.91
"Antigua and Barbuda","N.America","Female","1962",65.01
"Australia","Oceania","Female","1962",74.2
"Austria","Europe","Female","1962",72.48
"Azerbaijan","Asia","Female","1962",64.63
"Burundi","Africa","Female","1962",43.48
"Belgium","Europe","Female","1962",73.18
"Benin","Africa","Female","1962",38.77
"Burkina Faso","Africa","Female","1962",36.5
"Bangladesh","Asia","Female","1962",47.4
"Bulgaria","Europe","Female","1962",71.3
"Bahrain","Asia","Female","1962",57.89
"Bahamas, The","N.America","Female","1962",65.57
"Bosnia and Herzegovina","Europe","Female","1962",63.33
"Belarus","Europe","Female","1962",71.5
"Belize","N.America","Female","1962",62.4
"Bolivia","S.America","Female","1962",44.1
"Brazil","S.America","Female","1962",57.27
"Barbados","N.America","Female","1962",63.98
"Brunei Darussalam","Asia","Female","1962",65.01
"Bhutan","Asia","Female","1962",35.87
"Botswana","Africa","Female","1962",53.1
"Central African Republic","Africa","Female","1962",38.97
"Canada","N.America","Female","1962",74.43
"Switzerland","Europe","Female","1962",74.09
"Channel Islands","Other","Female","1962",73.87
"Chile","S.America","Female","1962",60.99
"China","Asia","Female","1962",46.24
"Cote d'Ivoire","Africa","Female","1962",39.31
"Cameroon","Africa","Female","1962",43.75
"Congo, Dem. Rep.","Africa","Female","1962",42.9
"Congo, Rep.","Africa","Female","1962",51.21
"Colombia","S.America","Female","1962",59.49
"Comoros","Africa","Female","1962",43.78
"Cabo Verde","Africa","Female","1962",50.58
"Costa Rica","N.America","Female","1962",63.42
"Caribbean small states","S.America","Female","1962",65.24
"Cuba","N.America","Female","1962",66.83
"Cyprus","Europe","Female","1962",72.32
"Czech Republic","Europe","Female","1962",72.86
"Germany","Europe","Female","1962",72.46
"Djibouti","Africa","Female","1962",46.22
"Denmark","Europe","Female","1962",74.43
"Dominican Republic","N.America","Female","1962",54.86
"Algeria","Africa","Female","1962",47.8
"Ecuador","S.America","Female","1962",55.73
"Egypt, Arab Rep.","Africa","Female","1962",50.49
"Eritrea","Africa","Female","1962",41.22
"Spain","Europe","Female","1962",72.08
"Estonia","Europe","Female","1962",72.88
"Ethiopia","Africa","Female","1962",41.25
"Finland","Europe","Female","1962",72.24
"Fiji","Oceania","Female","1962",58.84
"France","Europe","Female","1962",73.9
"Micronesia, Fed. Sts.","Oceania","Female","1962",58.95
"Gabon","Africa","Female","1962",41.99
"United Kingdom","Europe","Female","1962",74
"Georgia","Europe","Female","1962",68.17
"Ghana","Africa","Female","1962",47.06
"Guinea","Africa","Female","1962",36.42
"Gambia, The","Africa","Female","1962",33.92
"Guinea-Bissau","Africa","Female","1962",40.05
"Equatorial Guinea","Africa","Female","1962",38.89
"Greece","Europe","Female","1962",71.3
"Grenada","N.America","Female","1962",62.6
"Guatemala","N.America","Female","1962",48.5
"Guam","Oceania","Female","1962",64.44
"Guyana","S.America","Female","1962",63.27
"Hong Kong SAR, China","Asia","Female","1962",71.82
"Honduras","N.America","Female","1962",49.42
"Croatia","Europe","Female","1962",68.28
"Haiti","N.America","Female","1962",44.64
"Hungary","Europe","Female","1962",70.14
"Indonesia","East Asia & Pacific","Female","1962",51.26
"India","Asia","Female","1962",41.66
"Ireland","Europe","Female","1962",72.15
"Iran, Islamic Rep.","Asia","Female","1962",45.49
"Iraq","Asia","Female","1962",49.81
"Iceland","Europe","Female","1962",76.16
"Israel","Asia","Female","1962",73.7
"Italy","Europe","Female","1962",71.89
"Jamaica","N.America","Female","1962",67.07
"Jordan","Asia","Female","1962",54.68
"Japan","Asia","Female","1962",71.12
"Kazakhstan","Europe","Female","1962",64.59
"Kenya","Africa","Female","1962",49.74
"Kyrgyz Republic","Asia","Female","1962",61.32
"Cambodia","Asia","Female","1962",43.28
"Kiribati","Oceania","Female","1962",52.49
"Korea, Rep.","Asia","Female","1962",57.17
"Kuwait","Asia","Female","1962",63.36
"Lao PDR","Asia","Female","1962",45.5
"Lebanon","Asia","Female","1962",65.69
"Liberia","Africa","Female","1962",37.72
"Libya","Africa","Female","1962",47.16
"St. Lucia","N.America","Female","1962",62.49
"Sri Lanka","Asia","Female","1962",63.01
"Lesotho","Africa","Female","1962",49.12
"Lithuania","Europe","Female","1962",72.44
"Luxembourg","Europe","Female","1962",72.29
"Latvia","Europe","Female","1962",73.19
"Macao SAR, China","Asia","Female","1962",67.41
"Morocco","Africa","Female","1962",50.38
"Moldova","Europe","Female","1962",66.4
"Madagascar","Africa","Female","1962",41.91
"Maldives","Asia","Female","1962",38.55
"Mexico","N.America","Female","1962",60.29
"Mali","Africa","Female","1962",29.43
"Malta","Europe","Female","1962",71.05
"Myanmar","Asia","Female","1962",47.1
"Montenegro","Europe","Female","1962",66.37
"Mongolia","Asia","Female","1962",52.38
"Mozambique","Africa","Female","1962",37.33
"Mauritania","Africa","Female","1962",45.4
"Mauritius","Africa","Female","1962",62.5
"Malawi","Africa","Female","1962",38.82
"Malaysia","Asia","Female","1962",61.47
"Namibia","Africa","Female","1962",50.3
"New Caledonia","Oceania","Female","1962",62
"Niger","Africa","Female","1962",35.65
"Nigeria","Africa","Female","1962",39.31
"Nicaragua","N.America","Female","1962",49.67
"Netherlands","Europe","Female","1962",75.68
"Norway","Europe","Female","1962",76.05
"Nepal","Asia","Female","1962",36.09
"New Zealand","Oceania","Female","1962",74.1
"Oman","Asia","Female","1962",45.22
"Pakistan","Asia","Female","1962",47.28
"Panama","N.America","Female","1962",63.02
"Peru","S.America","Female","1962",50.11
"Philippines","Asia","Female","1962",59.72
"Papua New Guinea","Oceania","Female","1962",44.83
"Poland","Europe","Female","1962",70.5
"Puerto Rico","N.America","Female","1962",72.07
"Korea, Dem. People’s Rep.","Asia","Female","1962",54.79
"Portugal","Europe","Female","1962",66.65
"Paraguay","S.America","Female","1962",66.25
"Pacific island small states","Oceania","Female","1962",56.42
"French Polynesia","Oceania","Female","1962",58.78
"Qatar","Asia","Female","1962",64.71
"Romania","Europe","Female","1962",69
"Russian Federation","Europe","Female","1962",71.29
"Rwanda","Africa","Female","1962",44.47
"Saudi Arabia","Asia","Female","1962",48.77
"Sudan","Africa","Female","1962",50.5
"Senegal","Africa","Female","1962",39.24
"Singapore","Asia","Female","1962",69.89
"Solomon Islands","Oceania","Female","1962",51.15
"Sierra Leone","Africa","Female","1962",32.32
"El Salvador","N.America","Female","1962",53.58
"Somalia","Africa","Female","1962",39.33
"South Sudan","Africa","Female","1962",33.99
"Sao Tome and Principe","Africa","Female","1962",53.14
"Suriname","S.America","Female","1962",62.32
"Slovak Republic","Europe","Female","1962",72.88
"Slovenia","Europe","Female","1962",72
"Sweden","Europe","Female","1962",75.43
"Eswatini","Africa","Female","1962",46.82
"Syrian Arab Republic","Asia","Female","1962",54.62
"Chad","Africa","Female","1962",40.48
"Togo","Africa","Female","1962",42.58
"Thailand","Asia","Female","1962",58.15
"Tajikistan","Asia","Female","1962",59.45
"Turkmenistan","Asia","Female","1962",58.95
"Timor-Leste","East Asia & Pacific","Female","1962",35.33
"Tonga","Oceania","Female","1962",62.53
"Trinidad and Tobago","S.America","Female","1962",65.56
"Tunisia","Africa","Female","1962",44.36
"Turkey","Europe","Female","1962",49.79
"Tanzania","Africa","Female","1962",45.9
"Uganda","Africa","Female","1962",46.76
"Ukraine","Europe","Female","1962",72.02
"Uruguay","S.America","Female","1962",71.5
"United States","N.America","Female","1962",73.5
"Uzbekistan","Asia","Female","1962",63.17
"St. Vincent and the Grenadines","N.America","Female","1962",61.89
"Venezuela, RB","S.America","Female","1962",62.2
"Virgin Islands (U.S.)","N.America","Female","1962",68.33
"Vietnam","Asia","Female","1962",64.23
"Vanuatu","Asia","Female","1962",49.17
"Samoa","Oceania","Female","1962",54.35
"Yemen, Rep.","Asia","Female","1962",35.93
"South Africa","Africa","Female","1962",55.09
"Zambia","Africa","Female","1962",47.4
"Zimbabwe","Africa","Female","1962",53.92
"Aruba","S.America","Male","1962",64.75
"Afghanistan","Asia","Male","1962",32.47
"Angola","Africa","Male","1962",32.43
"Albania","Europe","Male","1962",63.12
"United Arab Emirates","Asia","Male","1962",51.88
"Argentina","S.America","Male","1962",62.48
"Armenia","Europe","Male","1962",63.66
"Antigua and Barbuda","N.America","Male","1962",60.3
"Australia","Oceania","Male","1962",67.84
"Austria","Europe","Male","1962",66.29
"Azerbaijan","Asia","Male","1962",57.94
"Burundi","Africa","Male","1962",40.32
"Belgium","Europe","Male","1962",67.4
"Benin","Africa","Male","1962",37.64
"Burkina Faso","Africa","Male","1962",34.36
"Bangladesh","Asia","Male","1962",46.78
"Bulgaria","Europe","Male","1962",67.77
"Bahrain","Asia","Male","1962",51.89
"Bahamas, The","N.America","Male","1962",61.35
"Bosnia and Herzegovina","Europe","Male","1962",59.88
"Belarus","Europe","Male","1962",65.91
"Belize","N.America","Male","1962",59.81
"Bolivia","S.America","Male","1962",41.48
"Brazil","S.America","Male","1962",53.31
"Barbados","N.America","Male","1962",59.52
"Brunei Darussalam","Asia","Male","1962",62.21
"Bhutan","Asia","Male","1962",34.73
"Botswana","Africa","Male","1962",49.5
"Central African Republic","Africa","Male","1962",35.75
"Canada","N.America","Male","1962",68.45
"Switzerland","Europe","Male","1962",68.44
"Channel Islands","Other","Male","1962",67.93
"Chile","S.America","Male","1962",55.29
"China","Asia","Male","1962",43.47
"Cote d'Ivoire","Africa","Male","1962",37.21
"Cameroon","Africa","Male","1962",41.12
"Congo, Dem. Rep.","Africa","Male","1962",40.07
"Congo, Rep.","Africa","Male","1962",48.54
"Colombia","S.America","Male","1962",56.07
"Comoros","Africa","Male","1962",40.77
"Cabo Verde","Africa","Male","1962",48.12
"Costa Rica","N.America","Male","1962",60.62
"Caribbean small states","S.America","Male","1962",61.38
"Cuba","N.America","Male","1962",63.53
"Cyprus","Europe","Male","1962",68.28
"Czech Republic","Europe","Male","1962",66.86
"Germany","Europe","Male","1962",67.05
"Djibouti","Africa","Male","1962",43.59
"Denmark","Europe","Male","1962",70.31
"Dominican Republic","N.America","Male","1962",51.81
"Algeria","Africa","Male","1962",46.33
"Ecuador","S.America","Male","1962",53.11
"Egypt, Arab Rep.","Africa","Male","1962",47.79
"Eritrea","Africa","Male","1962",38.21
"Spain","Europe","Male","1962",67.08
"Estonia","Europe","Male","1962",64.8
"Ethiopia","Africa","Male","1962",38.23
"Finland","Europe","Male","1962",65.09
"Fiji","Oceania","Male","1962",54.9
"France","Europe","Male","1962",66.9
"Micronesia, Fed. Sts.","Oceania","Male","1962",57.85
"Gabon","Africa","Male","1962",38.83
"United Kingdom","Europe","Male","1962",68
"Georgia","Europe","Male","1962",60.49
"Ghana","Africa","Male","1962",46.32
"Guinea","Africa","Male","1962",34.16
"Gambia, The","Africa","Male","1962",31.46
"Guinea-Bissau","Africa","Male","1962",36.96
"Equatorial Guinea","Africa","Male","1962",35.85
"Greece","Europe","Male","1962",66.6
"Grenada","N.America","Male","1962",58.83
"Guatemala","N.America","Male","1962",47.04
"Guam","Oceania","Male","1962",60.11
"Guyana","S.America","Male","1962",58.15
"Hong Kong SAR, China","Asia","Male","1962",64.56
"Honduras","N.America","Male","1962",45.93
"Croatia","Europe","Male","1962",62.68
"Haiti","N.America","Male","1962",41.96
"Hungary","Europe","Male","1962",65.7
"Indonesia","East Asia & Pacific","Male","1962",48.58
"India","Asia","Male","1962",43.13
"Ireland","Europe","Male","1962",68.22
"Iran, Islamic Rep.","Asia","Male","1962",46.62
"Iraq","Asia","Male","1962",50.99
"Iceland","Europe","Male","1962",71.4
"Israel","Asia","Male","1962",70.6
"Italy","Europe","Male","1962",66.54
"Jamaica","N.America","Male","1962",63.8
"Jordan","Asia","Male","1962",53.84
"Japan","Asia","Male","1962",66.19
"Kazakhstan","Europe","Male","1962",54.06
"Kenya","Africa","Male","1962",45.66
"Kyrgyz Republic","Asia","Male","1962",52.89
"Cambodia","Asia","Male","1962",39.84
"Kiribati","Oceania","Male","1962",48.17
"Korea, Rep.","Asia","Male","1962",51.93
"Kuwait","Asia","Male","1962",60.63
"Lao PDR","Asia","Male","1962",42.2
"Lebanon","Asia","Male","1962",62.16
"Liberia","Africa","Male","1962",33.1
"Libya","Africa","Male","1962",44.64
"St. Lucia","N.America","Male","1962",55.22
